,Iteration,Time,Fitness,current_restart,max_iters,Restarts
0,0,0.00010416399999990666,1064.0,0,2048,0
1,1,0.0004211649999998901,1064.0,0,2048,0
2,2,0.000546903000000043,1116.0,0,2048,0
3,3,0.0008592290000000169,1128.0,0,2048,0
4,4,0.0009671399999999775,1150.0,0,2048,0
5,5,0.0012559610000000276,1150.0,0,2048,0
6,6,0.0013420509999999553,1150.0,0,2048,0
7,7,0.0014211299999999927,1150.0,0,2048,0
8,8,0.001499343999999958,1150.0,0,2048,0
9,9,0.0017800660000000246,1150.0,0,2048,0
10,10,0.0018651640000000302,1150.0,0,2048,0
11,11,0.0019451710000000233,1150.0,0,2048,0
12,12,0.002023177999999959,1150.0,0,2048,0
13,13,0.002121668000000021,1160.0,0,2048,0
14,14,0.0021997000000000266,1160.0,0,2048,0
15,15,0.002277258999999976,1160.0,0,2048,0
16,16,0.002353614000000004,1160.0,0,2048,0
17,17,0.0026565510000000625,1170.0,0,2048,0
18,18,0.002740296000000031,1170.0,0,2048,0
19,19,0.002820515999999884,1170.0,0,2048,0
20,20,0.002898456000000049,1170.0,0,2048,0
21,21,0.002976383000000027,1170.0,0,2048,0
22,22,0.003075675999999916,1188.0,0,2048,0
23,23,0.0031756709999999355,1213.0,0,2048,0
24,24,0.003274102000000001,1221.0,0,2048,0
25,25,0.003373056000000041,1227.0,0,2048,0
26,26,0.0034511059999999816,1227.0,0,2048,0
27,27,0.00354871499999998,1287.0,0,2048,0
28,28,0.0036265920000000396,1287.0,0,2048,0
29,29,0.003724442999999855,1302.0,0,2048,0
30,30,0.00382261599999989,1306.0,0,2048,0
31,31,0.00390054899999992,1306.0,0,2048,0
32,32,0.003977616000000017,1306.0,0,2048,0
33,33,0.004260068000000006,1306.0,0,2048,0
34,34,0.004346670999999969,1306.0,0,2048,0
35,35,0.0044287309999999636,1306.0,0,2048,0
36,36,0.004514745000000042,1306.0,0,2048,0
37,37,0.004596539000000011,1306.0,0,2048,0
38,38,0.004674746999999924,1306.0,0,2048,0
39,39,0.004774231000000073,1330.0,0,2048,0
40,40,0.004853655000000012,1330.0,0,2048,0
41,41,0.004934248999999946,1330.0,0,2048,0
42,42,0.005015572000000024,1330.0,0,2048,0
43,43,0.0051152249999999455,1340.0,0,2048,0
44,44,0.0051977949999999495,1340.0,0,2048,0
45,45,0.005275458000000066,1340.0,0,2048,0
46,46,0.0053503089999999975,1340.0,0,2048,0
47,47,0.005428918000000005,1340.0,0,2048,0
48,48,0.00550722799999992,1340.0,0,2048,0
49,49,0.005584739999999977,1340.0,0,2048,0
50,50,0.005659030999999981,1340.0,0,2048,0
51,51,0.005735971000000006,1340.0,0,2048,0
52,52,0.005820249999999971,1340.0,0,2048,0
53,53,0.00590026499999996,1340.0,0,2048,0
54,54,0.005974892000000009,1340.0,0,2048,0
55,55,0.006052547999999991,1340.0,0,2048,0
56,56,0.00612744799999998,1340.0,0,2048,0
57,57,0.006202180999999918,1340.0,0,2048,0
58,58,0.006280598000000026,1340.0,0,2048,0
59,59,0.006359255000000008,1340.0,0,2048,0
60,60,0.006436372999999884,1340.0,0,2048,0
61,61,0.006511554999999891,1340.0,0,2048,0
62,62,0.006586517999999986,1340.0,0,2048,0
63,63,0.006661684000000001,1340.0,0,2048,0
64,64,0.006767337999999956,1340.0,0,2048,0
65,65,0.007170504999999938,1350.0,0,2048,0
66,66,0.007266914999999985,1350.0,0,2048,0
67,67,0.007354862999999989,1350.0,0,2048,0
68,68,0.007446078999999939,1350.0,0,2048,0
69,69,0.007531173000000058,1350.0,0,2048,0
70,70,0.007609647999999858,1350.0,0,2048,0
71,71,0.007691587999999916,1350.0,0,2048,0
72,72,0.007774721999999956,1350.0,0,2048,0
73,73,0.007889864999999885,1350.0,0,2048,0
74,74,0.007995656999999934,1350.0,0,2048,0
75,75,0.008086980000000077,1350.0,0,2048,0
76,76,0.008167891999999899,1350.0,0,2048,0
