,Iteration,Time,Fitness,schedule,max_iters,Temperature
0,0,0.00021646799999075483,27.0,1,2048,1
1,1,0.0006857120000063333,27.0,1,2048,1
2,2,0.0011297750000096585,27.0,1,2048,1
3,3,0.001707436999993206,29.0,1,2048,1
4,4,0.0019185849999985294,29.0,1,2048,1
5,5,0.002503469999993513,29.0,1,2048,1
6,6,0.0028650630000015553,29.0,1,2048,1
7,7,0.003219462000004114,29.0,1,2048,1
8,8,0.0037611500000025444,29.0,1,2048,1
9,9,0.004586197000008951,29.0,1,2048,1
10,10,0.004875607999991871,29.0,1,2048,1
11,11,0.0053749630000083926,29.0,1,2048,1
12,12,0.005858367000001863,31.0,1,2048,1
13,13,0.006344358000006878,31.0,1,2048,1
14,14,0.006832479999985708,31.0,1,2048,1
15,15,0.007317502999995895,31.0,1,2048,1
16,16,0.007593229999997675,31.0,1,2048,1
17,17,0.008082056000006332,31.0,1,2048,1
18,18,0.008294323999990638,31.0,1,2048,1
19,19,0.008646150999993552,31.0,1,2048,1
20,20,0.00900256899998908,31.0,1,2048,1
21,21,0.009351756999990357,31.0,1,2048,1
22,22,0.0095518150000089,31.0,1,2048,1
23,23,0.009757882999991807,31.0,1,2048,1
24,24,0.01010429100000465,33.0,1,2048,1
25,25,0.010446303999998463,35.0,1,2048,1
26,26,0.010797013999990668,35.0,1,2048,1
27,27,0.011144580000006954,37.0,1,2048,1
28,28,0.011497359999992796,37.0,1,2048,1
29,29,0.011699235000008912,37.0,1,2048,1
30,30,0.011897976999989623,37.0,1,2048,1
31,31,0.012248328999987734,37.0,1,2048,1
32,32,0.012449935999995887,37.0,1,2048,1
33,33,0.013043836000008469,37.0,1,2048,1
34,34,0.01340817199999833,37.0,1,2048,1
35,35,0.013615082999990591,37.0,1,2048,1
36,36,0.013819023999985802,37.0,1,2048,1
37,37,0.014021601999985478,37.0,1,2048,1
38,38,0.014369141000003083,37.0,1,2048,1
39,39,0.014570265999992671,37.0,1,2048,1
40,40,0.014769048999994538,37.0,1,2048,1
41,41,0.015118029000007027,37.0,1,2048,1
42,42,0.015467081999986476,37.0,1,2048,1
43,43,0.01567060700000411,37.0,1,2048,1
44,44,0.016021786999999676,37.0,1,2048,1
45,45,0.016254635999985112,37.0,1,2048,1
46,46,0.01646242499998607,37.0,1,2048,1
47,47,0.01681486999999038,37.0,1,2048,1
48,48,0.01716437999999698,37.0,1,2048,1
49,49,0.01736596500001042,37.0,1,2048,1
50,50,0.01756705799999736,37.0,1,2048,1
51,51,0.0179236689999982,37.0,1,2048,1
52,52,0.01812795399999345,37.0,1,2048,1
53,53,0.018328177999990203,37.0,1,2048,1
54,54,0.018677418999999418,35.0,1,2048,1
55,55,0.019029122000006282,35.0,1,2048,1
56,56,0.019380366999996568,35.0,1,2048,1
57,57,0.019582902999985663,35.0,1,2048,1
58,58,0.019937061999996786,35.0,1,2048,1
59,59,0.02028563999999733,37.0,1,2048,1
60,60,0.020635857999991458,37.0,1,2048,1
61,61,0.02098719399998572,37.0,1,2048,1
62,62,0.02118980299999862,37.0,1,2048,1
63,63,0.021392477999995663,37.0,1,2048,1
64,64,0.02174304900000834,37.0,1,2048,1
65,65,0.022198876000004475,37.0,1,2048,1
66,66,0.022412814000006165,37.0,1,2048,1
67,67,0.022620071000005737,37.0,1,2048,1
68,68,0.022824219999989737,37.0,1,2048,1
69,69,0.023175949999995282,37.0,1,2048,1
70,70,0.023531690999988086,37.0,1,2048,1
71,71,0.023886419999996633,37.0,1,2048,1
72,72,0.024089795000008962,37.0,1,2048,1
73,73,0.024300043000010874,37.0,1,2048,1
74,74,0.024505056999998942,37.0,1,2048,1
75,75,0.024858975000000783,37.0,1,2048,1
76,76,0.025066124999995054,37.0,1,2048,1
77,77,0.02541902199999413,37.0,1,2048,1
78,78,0.025622687000009137,37.0,1,2048,1
79,79,0.02582281200000125,37.0,1,2048,1
80,80,0.026175442999999632,37.0,1,2048,1
81,81,0.02637558399999307,37.0,1,2048,1
82,82,0.026576871000003166,37.0,1,2048,1
83,83,0.026931163000000424,37.0,1,2048,1
84,84,0.02728361699999482,37.0,1,2048,1
85,85,0.027489879999990308,37.0,1,2048,1
86,86,0.027692322000007152,37.0,1,2048,1
87,87,0.02804650499999184,37.0,1,2048,1
88,88,0.028252170000001797,37.0,1,2048,1
89,89,0.028618145999985245,37.0,1,2048,1
90,90,0.028980437000001302,37.0,1,2048,1
91,91,0.029338719999998375,37.0,1,2048,1
92,92,0.029545901999995294,37.0,1,2048,1
93,93,0.029752629000000752,37.0,1,2048,1
94,94,0.030105472000002464,39.0,1,2048,1
95,95,0.0304552709999939,40.0,1,2048,1
96,96,0.03081128400000921,40.0,1,2048,1
97,97,0.031167418999984875,40.0,1,2048,1
98,98,0.03137610699999982,40.0,1,2048,1
99,99,0.03158135800001105,40.0,1,2048,1
100,100,0.031939370000003464,40.0,1,2048,1
101,101,0.03214742599999454,40.0,1,2048,1
102,102,0.03250578099999757,40.0,1,2048,1
103,103,0.03271116199999824,40.0,1,2048,1
104,104,0.03291644800000881,40.0,1,2048,1
105,105,0.03327580100000205,40.0,1,2048,1
106,106,0.033487643000000844,40.0,1,2048,1
107,107,0.03370136699999193,40.0,1,2048,1
108,108,0.03390884499998492,40.0,1,2048,1
109,109,0.03426489800000354,40.0,1,2048,1
110,110,0.03447288399999593,40.0,1,2048,1
111,111,0.03468097699999362,40.0,1,2048,1
112,112,0.03488909300000387,40.0,1,2048,1
113,113,0.03509677799999622,40.0,1,2048,1
114,114,0.03530594299999734,40.0,1,2048,1
115,115,0.035511167999999316,40.0,1,2048,1
116,116,0.035715740999989976,40.0,1,2048,1
117,117,0.036068680999989056,42.0,1,2048,1
118,118,0.036426707000003944,42.0,1,2048,1
119,119,0.036636507999986634,42.0,1,2048,1
120,120,0.0368458609999891,42.0,1,2048,1
121,121,0.03705578000000287,42.0,1,2048,1
122,122,0.03726253199999974,42.0,1,2048,1
123,123,0.03747100600000408,42.0,1,2048,1
124,124,0.03768036400001051,42.0,1,2048,1
125,125,0.038143472000001566,42.0,1,2048,1
126,126,0.03852271400000973,42.0,1,2048,1
127,127,0.03905744599998684,42.0,1,2048,1
128,128,0.039359216000008246,42.0,1,2048,1
129,129,0.04006237300001203,42.0,1,2048,1
130,130,0.040283960000010666,42.0,1,2048,1
131,131,0.04049954399999933,42.0,1,2048,1
132,132,0.04070841199998654,42.0,1,2048,1
133,133,0.040918959000009636,42.0,1,2048,1
134,134,0.04112857600000552,42.0,1,2048,1
135,135,0.041337104999996654,42.0,1,2048,1
136,136,0.04154763799999728,42.0,1,2048,1
137,137,0.04175723500000572,42.0,1,2048,1
138,138,0.04197062899999082,42.0,1,2048,1
139,139,0.04217839300000037,42.0,1,2048,1
140,140,0.042535316999988027,42.0,1,2048,1
141,141,0.04289466700001299,42.0,1,2048,1
142,142,0.04310535299998719,42.0,1,2048,1
143,143,0.04331285000000662,42.0,1,2048,1
144,144,0.043523286000009875,42.0,1,2048,1
145,145,0.04388095100000555,42.0,1,2048,1
146,146,0.04409282599999642,42.0,1,2048,1
147,147,0.04430362900001228,42.0,1,2048,1
148,148,0.04451373800000624,42.0,1,2048,1
149,149,0.044727158999990024,42.0,1,2048,1
150,150,0.0449419530000057,42.0,1,2048,1
151,151,0.04530352599999787,42.0,1,2048,1
152,152,0.04551456600000847,42.0,1,2048,1
153,153,0.04572179699999879,42.0,1,2048,1
154,154,0.04608291700000677,42.0,1,2048,1
155,155,0.0464389370000049,42.0,1,2048,1
156,156,0.046650223000000324,42.0,1,2048,1
157,157,0.04685916700000803,42.0,1,2048,1
158,158,0.047068607999989354,42.0,1,2048,1
159,159,0.04727740900000299,42.0,1,2048,1
160,160,0.047486128000002736,42.0,1,2048,1
161,161,0.04769351699999902,42.0,1,2048,1
162,162,0.047902004999997416,42.0,1,2048,1
163,163,0.04811601599999449,42.0,1,2048,1
164,164,0.04847502100000156,42.0,1,2048,1
165,165,0.048685404999986304,42.0,1,2048,1
166,166,0.04904390499999067,42.0,1,2048,1
167,167,0.04925538800000595,42.0,1,2048,1
168,168,0.04946402400000238,42.0,1,2048,1
169,169,0.04967432800000893,42.0,1,2048,1
170,170,0.05003241599999342,42.0,1,2048,1
171,171,0.050246773999987226,42.0,1,2048,1
172,172,0.05045772500000112,42.0,1,2048,1
173,173,0.050669965999986744,42.0,1,2048,1
174,174,0.050884418000009646,42.0,1,2048,1
175,175,0.051095150999998395,42.0,1,2048,1
176,176,0.0515258430000074,42.0,1,2048,1
177,177,0.051772418000012976,42.0,1,2048,1
178,178,0.05199763199999552,42.0,1,2048,1
179,179,0.052216504999989866,42.0,1,2048,1
180,180,0.05243522699998948,42.0,1,2048,1
181,181,0.05270522699998992,42.0,1,2048,1
182,182,0.052987468999987186,42.0,1,2048,1
183,183,0.053506147999996756,42.0,1,2048,1
184,184,0.0537993570000026,42.0,1,2048,1
185,185,0.05403362399999878,42.0,1,2048,1
186,186,0.054408606999999165,42.0,1,2048,1
187,187,0.05463440400001218,42.0,1,2048,1
188,188,0.055009539999986146,42.0,1,2048,1
189,189,0.055378571999995074,42.0,1,2048,1
190,190,0.0555975329999967,42.0,1,2048,1
191,191,0.05581322099999397,42.0,1,2048,1
192,192,0.05602831199999514,42.0,1,2048,1
193,193,0.056241843999998764,42.0,1,2048,1
194,194,0.05645668099998602,42.0,1,2048,1
195,195,0.05666987399999357,42.0,1,2048,1
196,196,0.056885063999999375,42.0,1,2048,1
197,197,0.05709863199999177,42.0,1,2048,1
198,198,0.05731272399998488,42.0,1,2048,1
199,199,0.05752708399998596,42.0,1,2048,1
200,200,0.05773952199999144,42.0,1,2048,1
201,201,0.058100453000008656,42.0,1,2048,1
202,202,0.058466673999987506,42.0,1,2048,1
203,203,0.058682118999996646,42.0,1,2048,1
204,204,0.05889858300000128,42.0,1,2048,1
205,205,0.059116367000001446,42.0,1,2048,1
206,206,0.059477636999986316,42.0,1,2048,1
207,207,0.059843742999987626,42.0,1,2048,1
208,208,0.0600589960000093,42.0,1,2048,1
209,209,0.060276353999995536,42.0,1,2048,1
210,210,0.06049565099999654,42.0,1,2048,1
211,211,0.06086085199999047,42.0,1,2048,1
212,212,0.06123079500000017,42.0,1,2048,1
213,213,0.06144825900000228,42.0,1,2048,1
214,214,0.061662703999985524,42.0,1,2048,1
215,215,0.06187945700000341,42.0,1,2048,1
216,216,0.06209538600000997,42.0,1,2048,1
217,217,0.06231181199999014,42.0,1,2048,1
218,218,0.06252829900000734,42.0,1,2048,1
219,219,0.06274649700000623,42.0,1,2048,1
220,220,0.06296217400000614,42.0,1,2048,1
221,221,0.06318004100000962,42.0,1,2048,1
222,222,0.06339263999998934,42.0,1,2048,1
223,223,0.06361236899999767,42.0,1,2048,1
224,224,0.06382766900000547,42.0,1,2048,1
225,225,0.06404453600001148,42.0,1,2048,1
226,226,0.06426183900001092,42.0,1,2048,1
227,227,0.06447951399999852,42.0,1,2048,1
228,228,0.06469537399999581,42.0,1,2048,1
229,229,0.06506646700000829,42.0,1,2048,1
230,230,0.0652830100000017,42.0,1,2048,1
231,231,0.0654995589999885,42.0,1,2048,1
232,232,0.06571711699999128,42.0,1,2048,1
233,233,0.06593178599999305,42.0,1,2048,1
234,234,0.06615285000000881,42.0,1,2048,1
235,235,0.06637093899999513,42.0,1,2048,1
236,236,0.06658651800000825,42.0,1,2048,1
237,237,0.06695005800000331,42.0,1,2048,1
238,238,0.06731730499998889,42.0,1,2048,1
239,239,0.06753551799999968,42.0,1,2048,1
240,240,0.06775435399998742,42.0,1,2048,1
241,241,0.06797571900000321,42.0,1,2048,1
242,242,0.06819476999999097,42.0,1,2048,1
243,243,0.0685623820000103,42.0,1,2048,1
244,244,0.06878079399999137,42.0,1,2048,1
245,245,0.0689980500000047,42.0,1,2048,1
246,246,0.06921724800000106,42.0,1,2048,1
247,247,0.06958250299999236,42.0,1,2048,1
248,248,0.06995685800001183,42.0,1,2048,1
249,249,0.07017858300000057,42.0,1,2048,1
250,250,0.07054496699998936,42.0,1,2048,1
251,251,0.07091623700000582,42.0,1,2048,1
252,252,0.07128924099998812,42.0,1,2048,1
253,253,0.07166180799998756,42.0,1,2048,1
254,254,0.07188442399998962,42.0,1,2048,1
255,255,0.07210534600000074,42.0,1,2048,1
256,256,0.07232798399999751,42.0,1,2048,1
257,257,0.07296938499999328,42.0,1,2048,1
258,258,0.07320321899999271,42.0,1,2048,1
259,259,0.07358021400000325,42.0,1,2048,1
260,260,0.07380589600001031,42.0,1,2048,1
261,261,0.07402900400001045,42.0,1,2048,1
262,262,0.07440324699999223,42.0,1,2048,1
263,263,0.07477936600000135,42.0,1,2048,1
264,264,0.07500795300001073,42.0,1,2048,1
265,265,0.07522946500000671,42.0,1,2048,1
266,266,0.07549440400001117,42.0,1,2048,1
267,267,0.07575038100000597,42.0,1,2048,1
268,268,0.07598452599998495,42.0,1,2048,1
269,269,0.07621465599999055,42.0,1,2048,1
270,270,0.07644637399999965,42.0,1,2048,1
271,271,0.07670312799999124,42.0,1,2048,1
272,272,0.07712847900000952,42.0,1,2048,1
273,273,0.07768511899999453,42.0,1,2048,1
274,274,0.07800844400000528,42.0,1,2048,1
275,275,0.07832399000000123,42.0,1,2048,1
276,276,0.0786345820000065,42.0,1,2048,1
277,277,0.07916238300001055,42.0,1,2048,1
278,278,0.07968431200001191,42.0,1,2048,1
279,279,0.07999430699999266,42.0,1,2048,1
280,280,0.08030387499999847,42.0,1,2048,1
281,281,0.08061494699998661,42.0,1,2048,1
282,282,0.08092380100001151,42.0,1,2048,1
283,283,0.08123349600001006,42.0,1,2048,1
284,284,0.08154261300001053,42.0,1,2048,1
285,285,0.08206751000000168,42.0,1,2048,1
286,286,0.08237790399999767,42.0,1,2048,1
287,287,0.08268669000000273,42.0,1,2048,1
288,288,0.08299720100001196,42.0,1,2048,1
289,289,0.08330966899998771,42.0,1,2048,1
290,290,0.08361893399998621,42.0,1,2048,1
291,291,0.08387372400000004,42.0,1,2048,1
292,292,0.08409890699999778,42.0,1,2048,1
293,293,0.08432333199999675,42.0,1,2048,1
294,294,0.08454795099999046,42.0,1,2048,1
295,295,0.08477291799999875,42.0,1,2048,1
296,296,0.0851468809999858,42.0,1,2048,1
297,297,0.08537059599998997,42.0,1,2048,1
298,298,0.08574704399998723,42.0,1,2048,1
299,299,0.08612508600000979,42.0,1,2048,1
300,300,0.08635290800000917,42.0,1,2048,1
301,301,0.08672690899999225,42.0,1,2048,1
302,302,0.08696400100001256,42.0,1,2048,1
303,303,0.08719091099999332,42.0,1,2048,1
304,304,0.0874160580000023,42.0,1,2048,1
305,305,0.0876414329999875,42.0,1,2048,1
306,306,0.08786546799998973,42.0,1,2048,1
307,307,0.08809124499998688,42.0,1,2048,1
308,308,0.08838016199999288,42.0,1,2048,1
309,309,0.08872011700000826,42.0,1,2048,1
310,310,0.08921190800001,42.0,1,2048,1
311,311,0.08946587799999861,42.0,1,2048,1
312,312,0.08982306900000481,42.0,1,2048,1
313,313,0.0900879570000086,42.0,1,2048,1
314,314,0.09047058199999469,42.0,1,2048,1
315,315,0.09070623499999897,42.0,1,2048,1
316,316,0.09093522899999584,42.0,1,2048,1
317,317,0.09120442299999354,42.0,1,2048,1
318,318,0.09143351000000166,42.0,1,2048,1
319,319,0.09179656399999203,42.0,1,2048,1
320,320,0.0920385759999931,42.0,1,2048,1
321,321,0.09226673399999186,42.0,1,2048,1
322,322,0.09264453099999059,42.0,1,2048,1
323,323,0.09287423399999284,42.0,1,2048,1
324,324,0.09310288000000355,42.0,1,2048,1
325,325,0.09333004900000219,42.0,1,2048,1
326,326,0.09355437599998595,42.0,1,2048,1
327,327,0.09377944999999954,42.0,1,2048,1
328,328,0.0940045479999867,42.0,1,2048,1
329,329,0.09422941899998705,42.0,1,2048,1
330,330,0.09445478099999605,42.0,1,2048,1
331,331,0.09483342400000083,42.0,1,2048,1
332,332,0.09506547600000204,42.0,1,2048,1
333,333,0.09529332799999679,42.0,1,2048,1
334,334,0.09552114900000674,42.0,1,2048,1
335,335,0.0957475410000086,42.0,1,2048,1
336,336,0.09611741899999515,42.0,1,2048,1
337,337,0.09634439300000963,42.0,1,2048,1
338,338,0.09656715500000246,42.0,1,2048,1
339,339,0.09679001300000323,42.0,1,2048,1
340,340,0.09716437800000222,42.0,1,2048,1
341,341,0.09753775100000439,42.0,1,2048,1
342,342,0.09776298599999222,42.0,1,2048,1
343,343,0.0981378520000078,42.0,1,2048,1
344,344,0.09851399900000501,42.0,1,2048,1
345,345,0.09874096600000826,42.0,1,2048,1
346,346,0.09896644599999149,42.0,1,2048,1
347,347,0.09919245200001114,42.0,1,2048,1
348,348,0.09941920399998594,42.0,1,2048,1
349,349,0.09964389399999618,42.0,1,2048,1
350,350,0.09987158399999885,42.0,1,2048,1
351,351,0.1002435089999949,42.0,1,2048,1
352,352,0.10047147299999892,42.0,1,2048,1
353,353,0.10069737099999543,42.0,1,2048,1
354,354,0.1009228119999932,42.0,1,2048,1
355,355,0.10115093699999989,42.0,1,2048,1
356,356,0.10137520000000677,42.0,1,2048,1
357,357,0.10160214100000076,42.0,1,2048,1
358,358,0.10196877699999618,44.0,1,2048,1
359,359,0.10219391100000053,44.0,1,2048,1
360,360,0.1024209800000051,44.0,1,2048,1
361,361,0.10280047099999479,44.0,1,2048,1
362,362,0.10302794300000073,44.0,1,2048,1
363,363,0.10340072299999292,44.0,1,2048,1
364,364,0.10362701099998617,44.0,1,2048,1
365,365,0.10385552899998629,44.0,1,2048,1
366,366,0.10408023299999059,44.0,1,2048,1
367,367,0.10430787300001043,44.0,1,2048,1
368,368,0.1046156959999962,44.0,1,2048,1
369,369,0.10489890100001276,44.0,1,2048,1
370,370,0.10513947999999118,44.0,1,2048,1
371,371,0.1055187450000119,44.0,1,2048,1
372,372,0.10574880699999767,44.0,1,2048,1
373,373,0.10598003699999481,44.0,1,2048,1
374,374,0.10621026000001166,44.0,1,2048,1
375,375,0.10644018900001129,44.0,1,2048,1
376,376,0.1066684710000061,44.0,1,2048,1
377,377,0.10689607000000478,44.0,1,2048,1
378,378,0.10726858399999628,44.0,1,2048,1
379,379,0.10750004700000204,44.0,1,2048,1
380,380,0.10773063999999977,44.0,1,2048,1
381,381,0.10795778499999642,44.0,1,2048,1
382,382,0.10833292999998889,44.0,1,2048,1
383,383,0.10856345600001305,44.0,1,2048,1
384,384,0.1087947540000016,44.0,1,2048,1
385,385,0.10902669999998693,44.0,1,2048,1
386,386,0.10925778099999661,44.0,1,2048,1
387,387,0.10964057499998603,44.0,1,2048,1
388,388,0.11019318699999303,44.0,1,2048,1
389,389,0.11065382900000031,44.0,1,2048,1
390,390,0.11110591100000988,44.0,1,2048,1
391,391,0.11184210299998654,44.0,1,2048,1
392,392,0.1122905860000003,44.0,1,2048,1
393,393,0.11274564799998643,44.0,1,2048,1
394,394,0.11319470300000489,44.0,1,2048,1
395,395,0.11364056599998662,44.0,1,2048,1
396,396,0.11408932500000901,44.0,1,2048,1
397,397,0.11454396400000633,44.0,1,2048,1
398,398,0.1149018589999855,44.0,1,2048,1
399,399,0.11523746399998913,44.0,1,2048,1
400,400,0.11556893700000614,44.0,1,2048,1
401,401,0.1158911420000095,44.0,1,2048,1
402,402,0.11643501200001083,44.0,1,2048,1
403,403,0.1167613920000008,44.0,1,2048,1
404,404,0.11730122800000231,44.0,1,2048,1
405,405,0.11762300300000561,44.0,1,2048,1
406,406,0.117952186999986,44.0,1,2048,1
407,407,0.11827694400000155,44.0,1,2048,1
408,408,0.11881719300001237,44.0,1,2048,1
409,409,0.11914153300000407,44.0,1,2048,1
410,410,0.11946471699999961,44.0,1,2048,1
411,411,0.11978916699999331,44.0,1,2048,1
412,412,0.1200695979999864,44.0,1,2048,1
413,413,0.12031417299999703,44.0,1,2048,1
414,414,0.12054868699999588,44.0,1,2048,1
415,415,0.12077979299999697,44.0,1,2048,1
416,416,0.12101089800000864,44.0,1,2048,1
417,417,0.12124079500000562,44.0,1,2048,1
418,418,0.12147395200000233,44.0,1,2048,1
419,419,0.12170821099999785,44.0,1,2048,1
420,420,0.12193923600000289,44.0,1,2048,1
421,421,0.12217001299998742,44.0,1,2048,1
422,422,0.12240000299999565,44.0,1,2048,1
423,423,0.122780879000004,46.0,1,2048,1
424,424,0.12301257900000451,46.0,1,2048,1
425,425,0.12324133300000994,46.0,1,2048,1
426,426,0.12362075199999367,46.0,1,2048,1
427,427,0.12385642999998936,46.0,1,2048,1
428,428,0.12408943400001249,46.0,1,2048,1
429,429,0.12431980799999565,46.0,1,2048,1
430,430,0.12455684599999017,46.0,1,2048,1
431,431,0.12479150699999764,46.0,1,2048,1
432,432,0.12502479299999436,46.0,1,2048,1
433,433,0.1252566100000081,46.0,1,2048,1
