,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
0,0,0.0046805789999999625,1064.0,100,0.2,2048,100,0.2
1,1,0.01674471399999966,1358.0,100,0.2,2048,100,0.2
2,2,0.02881169700000008,1359.0,100,0.2,2048,100,0.2
3,3,0.04111036300000004,1417.0,100,0.2,2048,100,0.2
4,4,0.053091438999999685,1434.0,100,0.2,2048,100,0.2
5,5,0.06513959899999966,1459.0,100,0.2,2048,100,0.2
6,6,0.07688749300000008,1459.0,100,0.2,2048,100,0.2
7,7,0.08852403800000008,1483.0,100,0.2,2048,100,0.2
8,8,0.10106694100000002,1516.0,100,0.2,2048,100,0.2
9,9,0.11432819799999994,1523.0,100,0.2,2048,100,0.2
10,10,0.12587614899999977,1523.0,100,0.2,2048,100,0.2
11,11,0.13790448999999994,1523.0,100,0.2,2048,100,0.2
12,12,0.1504373649999997,1529.0,100,0.2,2048,100,0.2
13,13,0.16194029799999976,1587.0,100,0.2,2048,100,0.2
14,14,0.17354647199999995,1618.0,100,0.2,2048,100,0.2
15,15,0.18517506400000006,1618.0,100,0.2,2048,100,0.2
16,16,0.196792635,1630.0,100,0.2,2048,100,0.2
17,17,0.20900595899999974,1641.0,100,0.2,2048,100,0.2
18,18,0.22132032399999968,1641.0,100,0.2,2048,100,0.2
19,19,0.23300201099999995,1641.0,100,0.2,2048,100,0.2
20,20,0.24506353700000005,1641.0,100,0.2,2048,100,0.2
21,21,0.25699855000000005,1669.0,100,0.2,2048,100,0.2
22,22,0.268518641,1669.0,100,0.2,2048,100,0.2
23,23,0.28021948100000005,1669.0,100,0.2,2048,100,0.2
24,24,0.29243993899999987,1669.0,100,0.2,2048,100,0.2
25,25,0.3045899849999998,1685.0,100,0.2,2048,100,0.2
26,26,0.3165069589999998,1685.0,100,0.2,2048,100,0.2
27,27,0.3289895999999999,1685.0,100,0.2,2048,100,0.2
28,28,0.34103197399999985,1685.0,100,0.2,2048,100,0.2
29,29,0.3523643169999997,1685.0,100,0.2,2048,100,0.2
30,30,0.364102108,1685.0,100,0.2,2048,100,0.2
31,31,0.3756841259999999,1685.0,100,0.2,2048,100,0.2
32,32,0.387296616,1690.0,100,0.2,2048,100,0.2
33,33,0.399660017,1690.0,100,0.2,2048,100,0.2
34,34,0.41113997300000005,1690.0,100,0.2,2048,100,0.2
35,35,0.4224791739999998,1701.0,100,0.2,2048,100,0.2
36,36,0.43550694300000004,1707.0,100,0.2,2048,100,0.2
37,37,0.4479757209999997,1707.0,100,0.2,2048,100,0.2
38,38,0.4602930249999999,1707.0,100,0.2,2048,100,0.2
39,39,0.47240936099999997,1707.0,100,0.2,2048,100,0.2
40,40,0.48487527299999966,1716.0,100,0.2,2048,100,0.2
41,41,0.49718748999999995,1737.0,100,0.2,2048,100,0.2
42,42,0.5095370139999997,1737.0,100,0.2,2048,100,0.2
43,43,0.521288652,1737.0,100,0.2,2048,100,0.2
44,44,0.532937338,1737.0,100,0.2,2048,100,0.2
45,45,0.5445436419999998,1737.0,100,0.2,2048,100,0.2
46,46,0.556479103,1737.0,100,0.2,2048,100,0.2
47,47,0.5679707409999999,1737.0,100,0.2,2048,100,0.2
48,48,0.5796490679999997,1737.0,100,0.2,2048,100,0.2
49,49,0.591303978,1737.0,100,0.2,2048,100,0.2
50,50,0.6027834830000001,1737.0,100,0.2,2048,100,0.2
51,51,0.6144190199999997,1737.0,100,0.2,2048,100,0.2
52,52,0.6262822089999998,1737.0,100,0.2,2048,100,0.2
53,53,0.6384551849999998,1740.0,100,0.2,2048,100,0.2
54,54,0.6505256180000001,1740.0,100,0.2,2048,100,0.2
55,55,0.6626957409999998,1743.0,100,0.2,2048,100,0.2
56,56,0.6748155059999998,1748.0,100,0.2,2048,100,0.2
57,57,0.68686347,1748.0,100,0.2,2048,100,0.2
58,58,0.698891492,1748.0,100,0.2,2048,100,0.2
59,59,0.7109632029999999,1748.0,100,0.2,2048,100,0.2
60,60,0.7230678019999996,1748.0,100,0.2,2048,100,0.2
61,61,0.735242274,1748.0,100,0.2,2048,100,0.2
62,62,0.7474727409999997,1748.0,100,0.2,2048,100,0.2
63,63,0.7593563199999998,1748.0,100,0.2,2048,100,0.2
64,64,0.7735342299999997,1748.0,100,0.2,2048,100,0.2
65,65,0.7863822959999998,1752.0,100,0.2,2048,100,0.2
66,66,0.7988565959999998,1754.0,100,0.2,2048,100,0.2
67,67,0.8123955559999998,1754.0,100,0.2,2048,100,0.2
68,68,0.826156074,1754.0,100,0.2,2048,100,0.2
69,69,0.8387597009999999,1754.0,100,0.2,2048,100,0.2
70,70,0.8519059250000001,1763.0,100,0.2,2048,100,0.2
71,71,0.8649004499999999,1763.0,100,0.2,2048,100,0.2
72,72,0.8774860119999999,1763.0,100,0.2,2048,100,0.2
73,73,0.8907985759999999,1765.0,100,0.2,2048,100,0.2
74,74,0.9036104359999997,1765.0,100,0.2,2048,100,0.2
75,75,0.916389905,1765.0,100,0.2,2048,100,0.2
76,76,0.9290469189999997,1776.0,100,0.2,2048,100,0.2
77,77,0.9414010129999997,1776.0,100,0.2,2048,100,0.2
78,78,0.9541750680000001,1776.0,100,0.2,2048,100,0.2
79,79,0.9668077820000001,1776.0,100,0.2,2048,100,0.2
80,80,0.979159901,1776.0,100,0.2,2048,100,0.2
81,81,0.9923598729999998,1776.0,100,0.2,2048,100,0.2
82,82,1.004575977,1776.0,100,0.2,2048,100,0.2
83,83,1.0175265259999997,1776.0,100,0.2,2048,100,0.2
84,84,1.0307768179999997,1776.0,100,0.2,2048,100,0.2
85,85,1.043009837,1776.0,100,0.2,2048,100,0.2
86,86,1.055651857,1783.0,100,0.2,2048,100,0.2
87,87,1.0681179839999997,1783.0,100,0.2,2048,100,0.2
88,88,1.0804178529999997,1783.0,100,0.2,2048,100,0.2
89,89,1.095491171,1783.0,100,0.2,2048,100,0.2
90,90,1.107891467,1785.0,100,0.2,2048,100,0.2
91,91,1.11975567,1785.0,100,0.2,2048,100,0.2
92,92,1.131496801,1785.0,100,0.2,2048,100,0.2
93,93,1.1484505279999997,1785.0,100,0.2,2048,100,0.2
94,94,1.1632854949999998,1785.0,100,0.2,2048,100,0.2
95,95,1.182180157,1785.0,100,0.2,2048,100,0.2
96,96,1.1978424739999998,1785.0,100,0.2,2048,100,0.2
97,97,1.2119865,1789.0,100,0.2,2048,100,0.2
98,98,1.224748064,1789.0,100,0.2,2048,100,0.2
99,99,1.23753665,1789.0,100,0.2,2048,100,0.2
100,100,1.249534099,1789.0,100,0.2,2048,100,0.2
101,101,1.2630040979999997,1789.0,100,0.2,2048,100,0.2
102,102,1.2756102569999999,1789.0,100,0.2,2048,100,0.2
103,103,1.2885539659999998,1789.0,100,0.2,2048,100,0.2
104,104,1.301376973,1789.0,100,0.2,2048,100,0.2
105,105,1.3136584350000002,1789.0,100,0.2,2048,100,0.2
106,106,1.3266323889999998,1789.0,100,0.2,2048,100,0.2
107,107,1.3385957520000002,1789.0,100,0.2,2048,100,0.2
108,108,1.3511476869999997,1789.0,100,0.2,2048,100,0.2
109,109,1.3642473589999997,1795.0,100,0.2,2048,100,0.2
110,110,1.3767488020000003,1795.0,100,0.2,2048,100,0.2
111,111,1.3896707369999999,1795.0,100,0.2,2048,100,0.2
112,112,1.4020272339999997,1795.0,100,0.2,2048,100,0.2
113,113,1.4144404060000002,1795.0,100,0.2,2048,100,0.2
114,114,1.4266499739999996,1795.0,100,0.2,2048,100,0.2
115,115,1.439172692,1795.0,100,0.2,2048,100,0.2
116,116,1.4515811040000002,1795.0,100,0.2,2048,100,0.2
117,117,1.4646053599999997,1803.0,100,0.2,2048,100,0.2
118,118,1.477199149,1803.0,100,0.2,2048,100,0.2
119,119,1.490110805,1803.0,100,0.2,2048,100,0.2
120,120,1.5026774230000002,1803.0,100,0.2,2048,100,0.2
121,121,1.514940786,1803.0,100,0.2,2048,100,0.2
122,122,1.5276096979999996,1803.0,100,0.2,2048,100,0.2
123,123,1.5400518980000002,1803.0,100,0.2,2048,100,0.2
124,124,1.5526963659999997,1803.0,100,0.2,2048,100,0.2
125,125,1.564935689,1803.0,100,0.2,2048,100,0.2
126,126,1.577331112,1803.0,100,0.2,2048,100,0.2
127,127,1.589396148,1803.0,100,0.2,2048,100,0.2
128,128,1.601872229,1803.0,100,0.2,2048,100,0.2
129,129,1.6144789319999995,1803.0,100,0.2,2048,100,0.2
130,130,1.6266713439999996,1803.0,100,0.2,2048,100,0.2
131,131,1.639678736,1803.0,100,0.2,2048,100,0.2
132,132,1.653242868,1807.0,100,0.2,2048,100,0.2
133,133,1.666190658,1807.0,100,0.2,2048,100,0.2
134,134,1.6790288389999994,1807.0,100,0.2,2048,100,0.2
135,135,1.6912413459999995,1813.0,100,0.2,2048,100,0.2
136,136,1.7032447999999998,1813.0,100,0.2,2048,100,0.2
137,137,1.7157692460000002,1814.0,100,0.2,2048,100,0.2
138,138,1.7285167209999996,1814.0,100,0.2,2048,100,0.2
139,139,1.7410020209999995,1814.0,100,0.2,2048,100,0.2
140,140,1.7534124429999998,1814.0,100,0.2,2048,100,0.2
141,141,1.7657886149999995,1814.0,100,0.2,2048,100,0.2
142,142,1.7783128449999999,1814.0,100,0.2,2048,100,0.2
143,143,1.791117437,1814.0,100,0.2,2048,100,0.2
144,144,1.80410154,1814.0,100,0.2,2048,100,0.2
145,145,1.8164831180000003,1814.0,100,0.2,2048,100,0.2
146,146,1.8288808059999995,1814.0,100,0.2,2048,100,0.2
147,147,1.8415533739999996,1814.0,100,0.2,2048,100,0.2
148,148,1.8544056879999995,1817.0,100,0.2,2048,100,0.2
149,149,1.8669536880000002,1817.0,100,0.2,2048,100,0.2
150,150,1.8796430159999997,1817.0,100,0.2,2048,100,0.2
151,151,1.8974061809999996,1817.0,100,0.2,2048,100,0.2
152,152,1.910301397,1817.0,100,0.2,2048,100,0.2
153,153,1.9242628370000001,1817.0,100,0.2,2048,100,0.2
154,154,1.9389804079999995,1822.0,100,0.2,2048,100,0.2
155,155,1.9512881609999995,1822.0,100,0.2,2048,100,0.2
156,156,1.9647194439999995,1822.0,100,0.2,2048,100,0.2
157,157,1.977059191,1823.0,100,0.2,2048,100,0.2
158,158,1.989262123,1823.0,100,0.2,2048,100,0.2
159,159,2.001557595,1823.0,100,0.2,2048,100,0.2
160,160,2.013694156,1823.0,100,0.2,2048,100,0.2
161,161,2.027024875,1823.0,100,0.2,2048,100,0.2
162,162,2.039674159,1823.0,100,0.2,2048,100,0.2
163,163,2.051870399,1823.0,100,0.2,2048,100,0.2
164,164,2.0643905559999998,1823.0,100,0.2,2048,100,0.2
165,165,2.0767163719999995,1823.0,100,0.2,2048,100,0.2
166,166,2.0895643189999995,1823.0,100,0.2,2048,100,0.2
167,167,2.101972873,1823.0,100,0.2,2048,100,0.2
168,168,2.1141816209999997,1823.0,100,0.2,2048,100,0.2
169,169,2.1273518819999997,1823.0,100,0.2,2048,100,0.2
170,170,2.1399578,1823.0,100,0.2,2048,100,0.2
171,171,2.1527428189999998,1825.0,100,0.2,2048,100,0.2
172,172,2.1656227290000003,1825.0,100,0.2,2048,100,0.2
173,173,2.177945015,1825.0,100,0.2,2048,100,0.2
174,174,2.1907335299999997,1827.0,100,0.2,2048,100,0.2
175,175,2.2031282859999997,1827.0,100,0.2,2048,100,0.2
176,176,2.2163074129999996,1827.0,100,0.2,2048,100,0.2
177,177,2.22934675,1827.0,100,0.2,2048,100,0.2
178,178,2.242993615,1828.0,100,0.2,2048,100,0.2
179,179,2.256190894,1828.0,100,0.2,2048,100,0.2
180,180,2.2690632249999996,1828.0,100,0.2,2048,100,0.2
181,181,2.282126942,1828.0,100,0.2,2048,100,0.2
182,182,2.294970473,1828.0,100,0.2,2048,100,0.2
183,183,2.3086812599999997,1828.0,100,0.2,2048,100,0.2
184,184,2.3222150569999997,1829.0,100,0.2,2048,100,0.2
185,185,2.3357325039999997,1829.0,100,0.2,2048,100,0.2
186,186,2.3484817540000003,1829.0,100,0.2,2048,100,0.2
187,187,2.3618821969999995,1829.0,100,0.2,2048,100,0.2
188,188,2.3749168829999996,1832.0,100,0.2,2048,100,0.2
189,189,2.3881771839999995,1832.0,100,0.2,2048,100,0.2
190,190,2.401692976,1832.0,100,0.2,2048,100,0.2
191,191,2.414685196,1832.0,100,0.2,2048,100,0.2
192,192,2.427216087,1832.0,100,0.2,2048,100,0.2
193,193,2.440057905,1832.0,100,0.2,2048,100,0.2
194,194,2.4525857079999995,1832.0,100,0.2,2048,100,0.2
195,195,2.4661980050000003,1832.0,100,0.2,2048,100,0.2
196,196,2.4800754599999997,1832.0,100,0.2,2048,100,0.2
197,197,2.4932813049999996,1832.0,100,0.2,2048,100,0.2
198,198,2.5058209769999995,1832.0,100,0.2,2048,100,0.2
199,199,2.5185083449999994,1832.0,100,0.2,2048,100,0.2
200,200,2.531099444,1832.0,100,0.2,2048,100,0.2
201,201,2.543720384,1832.0,100,0.2,2048,100,0.2
202,202,2.5561770879999997,1832.0,100,0.2,2048,100,0.2
203,203,2.5687285769999995,1832.0,100,0.2,2048,100,0.2
204,204,2.581350333,1832.0,100,0.2,2048,100,0.2
205,205,2.5940648139999998,1832.0,100,0.2,2048,100,0.2
206,206,2.607407785,1832.0,100,0.2,2048,100,0.2
207,207,2.619851224,1832.0,100,0.2,2048,100,0.2
208,208,2.632736621,1832.0,100,0.2,2048,100,0.2
209,209,2.645032653,1832.0,100,0.2,2048,100,0.2
210,210,2.6573511069999998,1832.0,100,0.2,2048,100,0.2
211,211,2.669609708,1832.0,100,0.2,2048,100,0.2
212,212,2.682131422,1832.0,100,0.2,2048,100,0.2
213,213,2.694568068,1832.0,100,0.2,2048,100,0.2
214,214,2.707798088,1832.0,100,0.2,2048,100,0.2
215,215,2.721278274,1832.0,100,0.2,2048,100,0.2
216,216,2.7342709629999997,1832.0,100,0.2,2048,100,0.2
217,217,2.747323963,1832.0,100,0.2,2048,100,0.2
218,218,2.7597991040000003,1832.0,100,0.2,2048,100,0.2
219,219,2.7722992310000003,1832.0,100,0.2,2048,100,0.2
220,220,2.784951721,1832.0,100,0.2,2048,100,0.2
221,221,2.7979040310000003,1832.0,100,0.2,2048,100,0.2
222,222,2.8106508589999994,1832.0,100,0.2,2048,100,0.2
223,223,2.8230609999999996,1832.0,100,0.2,2048,100,0.2
224,224,2.8370356820000002,1833.0,100,0.2,2048,100,0.2
225,225,2.849734148,1833.0,100,0.2,2048,100,0.2
226,226,2.8643901369999996,1835.0,100,0.2,2048,100,0.2
227,227,2.8777437129999996,1835.0,100,0.2,2048,100,0.2
228,228,2.8906219319999997,1835.0,100,0.2,2048,100,0.2
229,229,2.9034583789999995,1835.0,100,0.2,2048,100,0.2
230,230,2.916881037,1835.0,100,0.2,2048,100,0.2
231,231,2.9303154039999995,1835.0,100,0.2,2048,100,0.2
232,232,2.9447277819999997,1835.0,100,0.2,2048,100,0.2
233,233,2.9583931839999997,1835.0,100,0.2,2048,100,0.2
234,234,2.972614896,1835.0,100,0.2,2048,100,0.2
235,235,2.986964043,1835.0,100,0.2,2048,100,0.2
236,236,3.0009710549999995,1835.0,100,0.2,2048,100,0.2
237,237,3.0144783389999996,1835.0,100,0.2,2048,100,0.2
238,238,3.027611784,1835.0,100,0.2,2048,100,0.2
239,239,3.040827787,1835.0,100,0.2,2048,100,0.2
240,240,3.054193677,1835.0,100,0.2,2048,100,0.2
241,241,3.067262966,1835.0,100,0.2,2048,100,0.2
242,242,3.0803011459999996,1835.0,100,0.2,2048,100,0.2
243,243,3.093437127,1835.0,100,0.2,2048,100,0.2
244,244,3.1064007410000003,1835.0,100,0.2,2048,100,0.2
245,245,3.11937678,1835.0,100,0.2,2048,100,0.2
246,246,3.132851695,1835.0,100,0.2,2048,100,0.2
247,247,3.145772906,1835.0,100,0.2,2048,100,0.2
248,248,3.159453273,1835.0,100,0.2,2048,100,0.2
249,249,3.1727538159999997,1835.0,100,0.2,2048,100,0.2
250,250,3.185741487,1835.0,100,0.2,2048,100,0.2
251,251,3.199606162,1835.0,100,0.2,2048,100,0.2
252,252,3.2120539989999997,1835.0,100,0.2,2048,100,0.2
