,Iteration,Time,Fitness,current_restart,max_iters,Restarts
0,0,0.00021981799999992724,27.0,0,2048,0
1,1,0.0006620019999998839,27.0,0,2048,0
2,2,0.0008712159999999525,27.0,0,2048,0
3,3,0.0012886500000000023,27.0,0,2048,0
4,4,0.001484183999999944,27.0,0,2048,0
5,5,0.001897574000000013,27.0,0,2048,0
6,6,0.0020923909999999157,27.0,0,2048,0
7,7,0.002426123999999863,29.0,0,2048,0
8,8,0.0026127129999999887,29.0,0,2048,0
9,9,0.003017037999999861,29.0,0,2048,0
10,10,0.0033525829999998535,31.0,0,2048,0
11,11,0.003543437999999899,31.0,0,2048,0
12,12,0.003730564999999908,31.0,0,2048,0
13,13,0.003914280000000048,31.0,0,2048,0
14,14,0.004097832999999884,31.0,0,2048,0
15,15,0.004280626999999981,31.0,0,2048,0
16,16,0.0044635619999999765,31.0,0,2048,0
17,17,0.004868735999999929,31.0,0,2048,0
18,18,0.005061532000000035,31.0,0,2048,0
19,19,0.005250090999999957,31.0,0,2048,0
20,20,0.0054365210000000275,31.0,0,2048,0
21,21,0.0056209190000000575,31.0,0,2048,0
22,22,0.005805465999999981,31.0,0,2048,0
23,23,0.005990675999999917,31.0,0,2048,0
24,24,0.006174067999999977,31.0,0,2048,0
25,25,0.0063573999999999575,31.0,0,2048,0
26,26,0.006539582000000044,31.0,0,2048,0
27,27,0.006723523000000009,31.0,0,2048,0
28,28,0.006908498000000041,31.0,0,2048,0
29,29,0.007093479999999985,31.0,0,2048,0
30,30,0.007275955999999972,31.0,0,2048,0
31,31,0.007459834999999915,31.0,0,2048,0
32,32,0.007643496999999888,31.0,0,2048,0
33,33,0.008056426000000005,31.0,0,2048,0
34,34,0.00824954099999986,31.0,0,2048,0
35,35,0.008438085999999956,31.0,0,2048,0
36,36,0.008629035000000007,31.0,0,2048,0
37,37,0.008815776999999914,31.0,0,2048,0
38,38,0.009001016999999889,31.0,0,2048,0
39,39,0.00918540000000001,31.0,0,2048,0
40,40,0.009367900999999845,31.0,0,2048,0
41,41,0.009550828999999927,31.0,0,2048,0
42,42,0.009740008999999938,31.0,0,2048,0
43,43,0.009928763999999868,31.0,0,2048,0
44,44,0.010115622999999907,31.0,0,2048,0
45,45,0.01030321600000006,31.0,0,2048,0
46,46,0.010487259999999887,31.0,0,2048,0
47,47,0.010670465999999879,31.0,0,2048,0
48,48,0.010853097000000034,31.0,0,2048,0
49,49,0.011037307000000052,31.0,0,2048,0
50,50,0.011223686999999982,31.0,0,2048,0
51,51,0.011409036999999955,31.0,0,2048,0
52,52,0.011598353999999977,31.0,0,2048,0
53,53,0.011928017999999874,33.0,0,2048,0
54,54,0.012114552999999972,33.0,0,2048,0
55,55,0.012297232999999963,33.0,0,2048,0
56,56,0.012481820999999949,33.0,0,2048,0
57,57,0.012666590999999894,33.0,0,2048,0
58,58,0.012851452000000041,33.0,0,2048,0
59,59,0.013040305999999946,33.0,0,2048,0
60,60,0.013368880000000027,35.0,0,2048,0
61,61,0.013557859999999922,35.0,0,2048,0
62,62,0.013743491000000052,35.0,0,2048,0
63,63,0.013927094000000029,35.0,0,2048,0
64,64,0.014112941999999906,35.0,0,2048,0
65,65,0.014532266999999877,35.0,0,2048,0
66,66,0.014727109999999932,35.0,0,2048,0
67,67,0.014915915999999863,35.0,0,2048,0
68,68,0.015107833999999931,35.0,0,2048,0
69,69,0.015296195999999984,35.0,0,2048,0
70,70,0.015480949999999938,35.0,0,2048,0
71,71,0.015663396999999968,35.0,0,2048,0
72,72,0.015847423999999943,35.0,0,2048,0
73,73,0.016041546999999934,35.0,0,2048,0
74,74,0.01622928899999998,35.0,0,2048,0
75,75,0.016413675999999988,35.0,0,2048,0
76,76,0.016604609000000048,35.0,0,2048,0
77,77,0.016792284999999962,35.0,0,2048,0
78,78,0.01697586800000006,35.0,0,2048,0
79,79,0.01716167099999999,35.0,0,2048,0
80,80,0.01735028999999999,35.0,0,2048,0
81,81,0.01767334999999992,37.0,0,2048,0
82,82,0.01786121499999993,37.0,0,2048,0
83,83,0.01805208299999994,37.0,0,2048,0
84,84,0.018237378000000026,37.0,0,2048,0
85,85,0.01842863299999986,37.0,0,2048,0
86,86,0.01861324299999989,37.0,0,2048,0
87,87,0.01879998599999988,37.0,0,2048,0
88,88,0.018989208999999896,37.0,0,2048,0
89,89,0.019183275999999916,37.0,0,2048,0
90,90,0.019371373000000025,37.0,0,2048,0
91,91,0.01955576800000003,37.0,0,2048,0
92,92,0.019748200999999854,37.0,0,2048,0
93,93,0.019936921999999857,37.0,0,2048,0
94,94,0.020123157000000003,37.0,0,2048,0
95,95,0.02031338699999985,37.0,0,2048,0
96,96,0.020502746999999877,37.0,0,2048,0
97,97,0.020691175999999922,37.0,0,2048,0
98,98,0.020876655999999993,37.0,0,2048,0
99,99,0.021065128000000044,37.0,0,2048,0
100,100,0.021260373000000055,37.0,0,2048,0
101,101,0.0214507639999999,37.0,0,2048,0
102,102,0.02163942699999999,37.0,0,2048,0
103,103,0.02182600499999987,37.0,0,2048,0
104,104,0.022015549999999884,37.0,0,2048,0
105,105,0.0222127889999999,37.0,0,2048,0
106,106,0.022403562000000043,37.0,0,2048,0
107,107,0.022598034999999905,37.0,0,2048,0
108,108,0.022799040999999853,37.0,0,2048,0
