,Iteration,Time,Fitness,schedule,max_iters,Temperature
0,0,9.145299986812461e-05,1211.1046030266018,1,2048,1
1,1,0.00042878599992945965,1210.120124734893,1,2048,1
2,2,0.0007324650000555266,1210.120124734893,1,2048,1
3,3,0.0010096290000092267,1210.120124734893,1,2048,1
4,4,0.00117142099998091,1191.1486450405391,1,2048,1
5,5,0.0014440519998970558,1191.1486450405391,1,2048,1
6,6,0.0016035789999477856,1179.9299799600785,1,2048,1
7,7,0.0017538839999815536,1146.2473842328827,1,2048,1
8,8,0.0019018499999674532,1064.2709283757827,1,2048,1
9,9,0.0021760429999631015,1064.2709283757827,1,2048,1
10,10,0.002332256000045163,984.8028435495786,1,2048,1
11,11,0.0024820720000207075,939.6696936933,1,2048,1
12,12,0.0025853189999907045,939.6696936933,1,2048,1
13,13,0.002739119999887407,924.4171089058592,1,2048,1
14,14,0.002842621999889161,924.4171089058592,1,2048,1
15,15,0.002989121999917188,881.3157167240581,1,2048,1
16,16,0.0031344330000138143,874.3822560840775,1,2048,1
17,17,0.003447202999950605,804.2504131933679,1,2048,1
18,18,0.0035995050000110496,766.3296242276829,1,2048,1
19,19,0.003705067000055351,766.3296242276829,1,2048,1
20,20,0.0038095249999514635,766.3296242276829,1,2048,1
21,21,0.003958835000048566,692.1059397819521,1,2048,1
22,22,0.004061005000039586,692.1059397819521,1,2048,1
23,23,0.00416304600003059,692.1059397819521,1,2048,1
24,24,0.0042655620000005,692.1059397819521,1,2048,1
25,25,0.004367880000017976,692.1059397819521,1,2048,1
26,26,0.004471408999961568,692.1059397819521,1,2048,1
27,27,0.004573821999883876,692.1059397819521,1,2048,1
28,28,0.004719710000017585,684.821903380689,1,2048,1
29,29,0.004821604999960982,684.821903380689,1,2048,1
30,30,0.004925167999999758,684.821903380689,1,2048,1
31,31,0.005077575999848705,685.387728477996,1,2048,1
32,32,0.005180570999982592,685.387728477996,1,2048,1
33,33,0.005455337000057625,685.387728477996,1,2048,1
34,34,0.00556529599998612,685.387728477996,1,2048,1
35,35,0.005671950999840192,685.387728477996,1,2048,1
36,36,0.005777513999873918,685.387728477996,1,2048,1
37,37,0.005882138000060877,685.387728477996,1,2048,1
38,38,0.005985105000036128,685.387728477996,1,2048,1
39,39,0.006088527999963844,685.387728477996,1,2048,1
40,40,0.006192383999859885,685.387728477996,1,2048,1
41,41,0.00629586099989865,685.387728477996,1,2048,1
42,42,0.0063988839999638,685.387728477996,1,2048,1
43,43,0.006502242999886221,685.387728477996,1,2048,1
44,44,0.006605748999845673,685.387728477996,1,2048,1
45,45,0.0067080129999794735,685.387728477996,1,2048,1
46,46,0.006811968999954843,685.387728477996,1,2048,1
47,47,0.006915583999898445,685.387728477996,1,2048,1
48,48,0.007018383000058748,685.387728477996,1,2048,1
49,49,0.007121409999854222,685.387728477996,1,2048,1
50,50,0.007224900999972306,685.387728477996,1,2048,1
51,51,0.007328558999915913,685.387728477996,1,2048,1
52,52,0.007432284000060463,685.387728477996,1,2048,1
53,53,0.007534970000051544,685.387728477996,1,2048,1
54,54,0.007637002999899778,685.387728477996,1,2048,1
55,55,0.007739398000012443,685.387728477996,1,2048,1
56,56,0.00784309999994548,685.387728477996,1,2048,1
57,57,0.007946157999867864,685.387728477996,1,2048,1
58,58,0.008049575999848457,685.387728477996,1,2048,1
59,59,0.008155002999956196,685.387728477996,1,2048,1
60,60,0.00826121799991597,685.387728477996,1,2048,1
61,61,0.008367604999875766,685.387728477996,1,2048,1
62,62,0.00847250299989355,685.387728477996,1,2048,1
63,63,0.008577885000022434,685.387728477996,1,2048,1
64,64,0.008682884999871021,685.387728477996,1,2048,1
65,65,0.008954205000009097,685.387728477996,1,2048,1
66,66,0.009065797999937786,685.387728477996,1,2048,1
67,67,0.009174352999934854,685.387728477996,1,2048,1
68,68,0.009281084999884115,685.387728477996,1,2048,1
69,69,0.009387271999912628,685.387728477996,1,2048,1
70,70,0.009492954000052123,685.387728477996,1,2048,1
