,Iteration,Time,Fitness,current_restart,max_iters,Restarts
0,0,0.0001246820000000426,1211.1046030266018,0,2048,0
1,1,0.0004549270000000494,1210.120124734893,0,2048,0
2,2,0.0005582289999999102,1210.120124734893,0,2048,0
3,3,0.0007954089999999692,1210.120124734893,0,2048,0
4,4,0.000886431999999937,1210.120124734893,0,2048,0
5,5,0.0011173689999999237,1210.120124734893,0,2048,0
6,6,0.0012528869999999248,1203.3962487803303,0,2048,0
7,7,0.0013814949999999548,1182.0356871911797,0,2048,0
8,8,0.001465276999999876,1182.0356871911797,0,2048,0
9,9,0.0016943419999999598,1182.0356871911797,0,2048,0
10,10,0.001825827000000002,1055.54069553212,0,2048,0
11,11,0.0019099769999999516,1055.54069553212,0,2048,0
12,12,0.0019916579999998962,1055.54069553212,0,2048,0
13,13,0.0021169210000000493,970.662947421803,0,2048,0
14,14,0.002197940000000065,970.662947421803,0,2048,0
15,15,0.002278506999999985,970.662947421803,0,2048,0
16,16,0.002358843999999971,970.662947421803,0,2048,0
17,17,0.0026331120000000485,934.8941735563742,0,2048,0
18,18,0.0027639500000000705,916.0833676344128,0,2048,0
19,19,0.0028495029999999755,916.0833676344128,0,2048,0
20,20,0.002976842000000035,905.7828704057895,0,2048,0
21,21,0.0030607890000000637,905.7828704057895,0,2048,0
22,22,0.0031425919999998886,905.7828704057895,0,2048,0
23,23,0.003229033999999853,905.7828704057895,0,2048,0
24,24,0.0033106359999999224,905.7828704057895,0,2048,0
25,25,0.0033921459999999293,905.7828704057895,0,2048,0
26,26,0.0034744650000000377,905.7828704057895,0,2048,0
27,27,0.0035551249999998813,905.7828704057895,0,2048,0
28,28,0.0036370139999999385,905.7828704057895,0,2048,0
29,29,0.0037181950000000352,905.7828704057895,0,2048,0
30,30,0.0037994209999998585,905.7828704057895,0,2048,0
31,31,0.0038815210000000544,905.7828704057895,0,2048,0
32,32,0.004004914999999887,853.5798343529784,0,2048,0
33,33,0.004286945999999903,844.1181576891781,0,2048,0
34,34,0.0043762569999998835,844.1181576891781,0,2048,0
35,35,0.004462556999999867,844.1181576891781,0,2048,0
36,36,0.004550472999999888,844.1181576891781,0,2048,0
37,37,0.004635307000000033,844.1181576891781,0,2048,0
38,38,0.004760499999999945,842.6983072701653,0,2048,0
39,39,0.00484276699999997,842.6983072701653,0,2048,0
40,40,0.004967098999999919,837.9891533482743,0,2048,0
41,41,0.005050690999999885,837.9891533482743,0,2048,0
42,42,0.005133822999999982,837.9891533482743,0,2048,0
43,43,0.005217250999999923,837.9891533482743,0,2048,0
44,44,0.005299460999999894,837.9891533482743,0,2048,0
45,45,0.005423873999999884,837.9359826453206,0,2048,0
46,46,0.005506315999999956,837.9359826453206,0,2048,0
47,47,0.005631334000000043,827.0389368743857,0,2048,0
48,48,0.005720999999999865,827.0389368743857,0,2048,0
49,49,0.005805539000000026,827.0389368743857,0,2048,0
50,50,0.005887941999999979,827.0389368743857,0,2048,0
51,51,0.0059706710000000385,827.0389368743857,0,2048,0
52,52,0.006099204999999941,821.0289090270619,0,2048,0
53,53,0.006184112999999991,821.0289090270619,0,2048,0
54,54,0.006267360999999916,821.0289090270619,0,2048,0
55,55,0.006349777999999917,821.0289090270619,0,2048,0
56,56,0.006431684000000049,821.0289090270619,0,2048,0
57,57,0.006652426999999905,820.6709519127387,0,2048,0
58,58,0.006788094000000022,820.6709519127387,0,2048,0
59,59,0.006873944999999937,820.6709519127387,0,2048,0
60,60,0.007168472000000037,820.6709519127387,0,2048,0
61,61,0.007447247999999851,820.6709519127387,0,2048,0
62,62,0.007586115999999921,820.6709519127387,0,2048,0
63,63,0.007775902999999973,820.6709519127387,0,2048,0
64,64,0.007878330999999905,820.6709519127387,0,2048,0
65,65,0.008137091999999901,820.6709519127387,0,2048,0
66,66,0.008235750999999958,820.6709519127387,0,2048,0
67,67,0.008330276999999997,820.6709519127387,0,2048,0
68,68,0.008424674999999882,820.6709519127387,0,2048,0
69,69,0.008515531999999881,820.6709519127387,0,2048,0
70,70,0.00860322999999985,820.6709519127387,0,2048,0
71,71,0.008690461999999899,820.6709519127387,0,2048,0
72,72,0.008781256000000015,820.6709519127387,0,2048,0
73,73,0.00887188899999991,820.6709519127387,0,2048,0
74,74,0.008959473999999856,820.6709519127387,0,2048,0
75,75,0.009046029000000066,820.6709519127387,0,2048,0
76,76,0.009137465000000011,820.6709519127387,0,2048,0
77,77,0.009225022999999943,820.6709519127387,0,2048,0
78,78,0.009310731000000017,820.6709519127387,0,2048,0
79,79,0.009396473999999877,820.6709519127387,0,2048,0
80,80,0.009482532999999904,820.6709519127387,0,2048,0
81,81,0.009612672000000044,813.8029922987541,0,2048,0
82,82,0.009743236999999905,804.3657414923268,0,2048,0
83,83,0.009877802999999963,776.3604841336763,0,2048,0
84,84,0.009971119999999889,776.3604841336763,0,2048,0
85,85,0.010059805000000033,776.3604841336763,0,2048,0
86,86,0.010147993999999994,776.3604841336763,0,2048,0
87,87,0.010237680999999998,776.3604841336763,0,2048,0
88,88,0.010324988000000035,776.3604841336763,0,2048,0
89,89,0.010418912999999863,776.3604841336763,0,2048,0
90,90,0.010549994000000007,759.9990800933474,0,2048,0
91,91,0.010638013999999973,759.9990800933474,0,2048,0
92,92,0.010728853000000038,759.9990800933474,0,2048,0
93,93,0.010864704000000058,747.5745149731805,0,2048,0
94,94,0.01100158299999987,720.7307995171146,0,2048,0
95,95,0.01109210599999999,720.7307995171146,0,2048,0
96,96,0.011181498999999873,720.7307995171146,0,2048,0
97,97,0.011269065999999883,720.7307995171146,0,2048,0
98,98,0.011365027999999944,720.7307995171146,0,2048,0
99,99,0.01145491200000004,720.7307995171146,0,2048,0
100,100,0.011546245999999982,720.7307995171146,0,2048,0
101,101,0.011684161999999887,720.7307995171146,0,2048,0
102,102,0.011772217999999945,720.7307995171146,0,2048,0
103,103,0.0118624759999999,720.7307995171146,0,2048,0
104,104,0.011951504000000002,720.7307995171146,0,2048,0
105,105,0.012039085999999921,720.7307995171146,0,2048,0
106,106,0.012126322999999939,720.7307995171146,0,2048,0
107,107,0.012220839000000039,720.7307995171146,0,2048,0
108,108,0.012312848999999959,720.7307995171146,0,2048,0
109,109,0.012402145999999892,720.7307995171146,0,2048,0
110,110,0.012496360999999956,720.7307995171146,0,2048,0
111,111,0.012693177000000055,720.7307995171146,0,2048,0
112,112,0.012856744000000031,720.7307995171146,0,2048,0
113,113,0.012964867999999852,720.7307995171146,0,2048,0
114,114,0.013063472999999881,720.7307995171146,0,2048,0
115,115,0.013158065999999913,720.7307995171146,0,2048,0
116,116,0.013254335999999922,720.7307995171146,0,2048,0
117,117,0.013359241999999938,720.7307995171146,0,2048,0
118,118,0.013464935000000011,720.7307995171146,0,2048,0
119,119,0.013563835999999885,720.7307995171146,0,2048,0
120,120,0.013658275999999914,720.7307995171146,0,2048,0
121,121,0.013871216999999936,720.7307995171146,0,2048,0
122,122,0.013984218000000048,720.7307995171146,0,2048,0
123,123,0.014085888999999963,720.7307995171146,0,2048,0
124,124,0.014184162000000056,720.7307995171146,0,2048,0
125,125,0.014279975999999861,720.7307995171146,0,2048,0
126,126,0.01442770900000001,719.4183786273119,0,2048,0
127,127,0.014817418000000027,719.4183786273119,0,2048,0
128,128,0.01493045500000001,719.4183786273119,0,2048,0
129,129,0.01544042499999998,719.4183786273119,0,2048,0
130,130,0.015557841999999988,719.4183786273119,0,2048,0
131,131,0.015706994999999946,677.2386554028861,0,2048,0
132,132,0.015805230000000003,677.2386554028861,0,2048,0
